timestamp,Toronto,Temp (°C),Rel Hum (%),Wind Spd (km/h),hour,day_of_week,is_weekend
2025-08-28 17:00:00,6153,18.0,77.0,9.0,17,3,0
2025-08-28 18:00:00,6157,17.7,66.0,21.0,18,3,0
2025-08-28 19:00:00,6079,15.9,69.0,25.0,19,3,0
2025-08-28 20:00:00,6080,14.8,73.0,22.0,20,3,0
2025-08-28 21:00:00,5928,13.6,77.0,23.0,21,3,0
2025-08-28 22:00:00,5492,12.8,76.0,21.0,22,3,0
2025-08-28 23:00:00,5126,12.3,79.0,23.0,23,3,0
2025-08-29 00:00:00,4751,11.8,80.0,23.0,0,4,0
2025-08-29 01:00:00,4490,11.3,82.0,20.0,1,4,0
2025-08-29 02:00:00,4373,10.4,85.0,21.0,2,4,0
2025-08-29 03:00:00,4301,10.0,87.0,21.0,3,4,0
2025-08-29 04:00:00,4291,9.7,87.0,17.0,4,4,0
2025-08-29 05:00:00,4420,9.2,86.0,16.0,5,4,0
2025-08-29 06:00:00,4680,9.5,82.0,16.0,6,4,0
2025-08-29 07:00:00,5010,11.3,74.0,21.0,7,4,0
2025-08-29 08:00:00,5340,12.8,65.0,20.0,8,4,0
2025-08-29 09:00:00,5522,14.4,58.0,23.0,9,4,0
2025-08-29 10:00:00,5678,14.9,55.0,22.0,10,4,0
2025-08-29 11:00:00,5806,15.6,49.0,29.0,11,4,0
2025-08-29 12:00:00,5789,15.9,50.0,22.0,12,4,0
2025-08-29 13:00:00,5790,16.0,44.0,28.0,13,4,0
2025-08-29 14:00:00,5777,16.6,42.0,22.0,14,4,0
2025-08-29 15:00:00,5750,17.7,43.0,25.0,15,4,0
2025-08-29 16:00:00,5772,17.8,42.0,19.0,16,4,0
2025-08-29 17:00:00,5815,16.6,45.0,17.0,17,4,0
2025-08-29 18:00:00,5694,16.6,47.0,23.0,18,4,0
2025-08-29 19:00:00,5608,15.2,52.0,21.0,19,4,0
2025-08-29 20:00:00,5647,14.5,55.0,16.0,20,4,0
2025-08-29 21:00:00,5520,13.1,62.0,14.0,21,4,0
2025-08-29 22:00:00,5258,12.2,66.0,10.0,22,4,0
2025-08-29 23:00:00,4944,11.3,69.0,10.0,23,4,0
2025-08-30 00:00:00,4595,10.5,74.0,9.0,0,5,1
2025-08-30 01:00:00,4357,10.7,75.0,13.0,1,5,1
2025-08-30 02:00:00,4205,10.3,77.0,12.0,2,5,1
2025-08-30 03:00:00,4099,10.4,75.0,12.0,3,5,1
2025-08-30 04:00:00,4064,10.6,73.0,12.0,4,5,1
2025-08-30 05:00:00,4089,8.8,82.0,4.0,5,5,1
2025-08-30 06:00:00,4228,10.9,76.0,8.0,6,5,1
2025-08-30 07:00:00,4363,12.9,75.0,6.0,7,5,1
2025-08-30 08:00:00,4627,15.9,65.0,10.0,8,5,1
2025-08-30 09:00:00,4903,17.9,51.0,14.0,9,5,1
2025-08-30 10:00:00,5152,18.3,45.0,12.0,10,5,1
2025-08-30 11:00:00,5303,18.3,47.0,12.0,11,5,1
2025-08-30 12:00:00,5380,20.2,39.0,10.0,12,5,1
2025-08-30 13:00:00,5387,20.8,40.0,17.0,13,5,1
2025-08-30 14:00:00,5404,21.8,35.0,22.0,14,5,1
2025-08-30 15:00:00,5418,21.0,40.0,14.0,15,5,1
2025-08-30 16:00:00,5487,21.2,43.0,16.0,16,5,1
2025-08-30 17:00:00,5542,20.4,45.0,16.0,17,5,1
2025-08-30 18:00:00,5557,19.6,43.0,19.0,18,5,1
2025-08-30 19:00:00,5452,18.1,43.0,17.0,19,5,1
2025-08-30 20:00:00,5422,17.2,48.0,16.0,20,5,1
2025-08-30 21:00:00,5315,16.4,58.0,17.0,21,5,1
2025-08-30 22:00:00,5086,16.3,61.0,17.0,22,5,1
2025-08-30 23:00:00,4825,15.2,67.0,18.0,23,5,1
2025-08-31 00:00:00,4562,14.2,69.0,12.0,0,6,1
2025-08-31 01:00:00,4315,12.2,77.0,12.0,1,6,1
2025-08-31 02:00:00,4184,12.8,72.0,9.0,2,6,1
2025-08-31 03:00:00,4055,12.2,67.0,8.0,3,6,1
2025-08-31 04:00:00,3994,11.8,70.0,7.0,4,6,1
2025-08-31 05:00:00,4005,11.3,73.0,8.0,5,6,1
2025-08-31 06:00:00,4035,11.0,77.0,7.0,6,6,1
2025-08-31 07:00:00,4152,12.9,76.0,7.0,7,6,1
2025-08-31 08:00:00,4421,15.8,73.0,9.0,8,6,1
2025-08-31 09:00:00,4749,17.9,67.0,7.0,9,6,1
2025-08-31 10:00:00,5032,19.8,53.0,7.0,10,6,1
2025-08-31 11:00:00,5238,20.6,46.0,4.0,11,6,1
2025-08-31 12:00:00,5341,21.3,44.0,10.0,12,6,1
2025-08-31 13:00:00,5397,22.6,46.0,11.0,13,6,1
2025-08-31 14:00:00,5510,22.6,39.0,17.0,14,6,1
2025-08-31 15:00:00,5585,22.4,42.0,14.0,15,6,1
2025-08-31 16:00:00,5676,21.9,41.0,17.0,16,6,1
2025-08-31 17:00:00,5764,21.5,38.0,13.0,17,6,1
2025-08-31 18:00:00,5761,21.0,38.0,10.0,18,6,1
2025-08-31 19:00:00,5611,19.7,44.0,7.0,19,6,1
2025-08-31 20:00:00,5610,19.5,48.0,5.0,20,6,1
2025-08-31 21:00:00,5457,18.8,50.0,0.0,21,6,1
2025-08-31 22:00:00,5165,17.9,53.0,3.0,22,6,1
2025-08-31 23:00:00,4927,15.8,59.0,12.0,23,6,1
2025-09-01 00:00:00,4637,15.7,61.0,4.0,0,0,0
2025-09-01 01:00:00,4405,14.2,68.0,12.0,1,0,0
2025-09-01 02:00:00,4183,14.2,69.0,9.0,2,0,0
2025-09-01 03:00:00,4104,14.1,71.0,13.0,3,0,0
2025-09-01 04:00:00,4068,13.6,74.0,9.0,4,0,0
2025-09-01 05:00:00,4095,12.8,81.0,5.0,5,0,0
2025-09-01 06:00:00,4120,13.4,79.0,10.0,6,0,0
2025-09-01 07:00:00,4240,15.0,76.0,6.0,7,0,0
2025-09-01 08:00:00,4513,17.9,64.0,3.0,8,0,0
2025-09-01 09:00:00,4819,20.2,57.0,5.0,9,0,0
2025-09-01 10:00:00,5205,22.1,44.0,10.0,10,0,0
2025-09-01 11:00:00,5484,22.7,39.0,10.0,11,0,0
2025-09-01 12:00:00,5673,23.2,37.0,9.0,12,0,0
2025-09-01 13:00:00,5772,23.4,39.0,13.0,13,0,0
2025-09-01 14:00:00,5833,24.1,36.0,16.0,14,0,0
2025-09-01 15:00:00,5922,23.8,36.0,13.0,15,0,0
2025-09-01 16:00:00,6074,23.9,37.0,12.0,16,0,0
2025-09-01 17:00:00,6236,22.8,40.0,14.0,17,0,0
2025-09-01 18:00:00,6215,21.7,44.0,16.0,18,0,0
2025-09-01 19:00:00,6083,20.2,48.0,7.0,19,0,0
2025-09-01 20:00:00,6049,19.7,52.0,7.0,20,0,0
2025-09-01 21:00:00,5822,19.4,52.0,4.0,21,0,0
2025-09-01 22:00:00,5461,19.1,52.0,5.0,22,0,0
2025-09-01 23:00:00,5068,18.1,57.0,7.0,23,0,0
2025-09-02 00:00:00,4720,17.8,58.0,5.0,0,1,0
2025-09-02 01:00:00,4461,15.6,66.0,0.0,1,1,0
2025-09-02 02:00:00,4290,15.3,68.0,7.0,2,1,0
2025-09-02 03:00:00,4194,14.7,70.0,7.0,3,1,0
2025-09-02 04:00:00,4198,15.0,69.0,4.0,4,1,0
2025-09-02 05:00:00,4365,13.7,75.0,6.0,5,1,0
2025-09-02 06:00:00,4809,14.0,78.0,5.0,6,1,0
2025-09-02 07:00:00,5281,15.6,74.0,5.0,7,1,0
2025-09-02 08:00:00,5559,18.4,65.0,8.0,8,1,0
2025-09-02 09:00:00,5873,20.6,65.0,9.0,9,1,0
2025-09-02 10:00:00,6213,22.2,60.0,10.0,10,1,0
2025-09-02 11:00:00,6465,23.1,55.0,12.0,11,1,0
2025-09-02 12:00:00,6652,23.7,61.0,10.0,12,1,0
2025-09-02 13:00:00,6819,24.0,49.0,16.0,13,1,0
2025-09-02 14:00:00,6894,24.8,52.0,13.0,14,1,0
2025-09-02 15:00:00,6982,25.0,40.0,16.0,15,1,0
2025-09-02 16:00:00,7041,24.1,44.0,14.0,16,1,0
2025-09-02 17:00:00,7048,22.5,56.0,16.0,17,1,0
2025-09-02 18:00:00,6885,21.3,66.0,11.0,18,1,0
2025-09-02 19:00:00,6707,20.1,75.0,9.0,19,1,0
2025-09-02 20:00:00,6689,19.8,75.0,7.0,20,1,0
2025-09-02 21:00:00,6427,19.9,69.0,7.0,21,1,0
2025-09-02 22:00:00,6047,19.5,72.0,4.0,22,1,0
2025-09-02 23:00:00,5517,18.8,77.0,4.0,23,1,0
2025-09-03 00:00:00,5160,17.8,83.0,6.0,0,2,0
2025-09-03 01:00:00,4876,15.6,87.0,4.0,1,2,0
2025-09-03 02:00:00,4680,15.6,85.0,3.0,2,2,0
2025-09-03 03:00:00,4555,14.6,88.0,11.0,3,2,0
2025-09-03 04:00:00,4522,15.2,83.0,3.0,4,2,0
2025-09-03 05:00:00,4664,14.1,85.0,0.0,5,2,0
2025-09-03 06:00:00,5027,14.8,81.0,3.0,6,2,0
2025-09-03 07:00:00,5522,16.4,80.0,5.0,7,2,0
2025-09-03 08:00:00,5832,18.8,75.0,7.0,8,2,0
2025-09-03 09:00:00,6187,21.1,70.0,7.0,9,2,0
2025-09-03 10:00:00,6505,21.6,71.0,10.0,10,2,0
2025-09-03 11:00:00,6663,22.7,69.0,10.0,11,2,0
2025-09-03 12:00:00,6818,24.1,59.0,16.0,12,2,0
2025-09-03 13:00:00,6947,24.6,57.0,20.0,13,2,0
2025-09-03 14:00:00,7065,24.7,53.0,17.0,14,2,0
2025-09-03 15:00:00,7143,23.8,56.0,14.0,15,2,0
2025-09-03 16:00:00,7268,26.5,34.0,22.0,16,2,0
2025-09-03 17:00:00,7307,25.7,32.0,31.0,17,2,0
